sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
NHL,FLA,florida-panthers,Sam Reinhart,sam reinhart,3114722,https://a.espncdn.com/i/headshots/nhl/players/full/3114722.png,https://www.espn.com/nhl/player/_/id/3114722
NHL,CHI,chicago-blackhawks,Sam Rinzel,sam rinzel,5080173,https://a.espncdn.com/i/headshots/nhl/players/full/5080173.png,https://www.espn.com/nhl/player/_/id/5080173
NHL,DAL,dallas-stars,Sam Steel,sam steel,4024998,https://a.espncdn.com/i/headshots/nhl/players/full/4024998.png,https://www.espn.com/nhl/player/_/id/4024998
NHL,MTL,montreal-canadiens,Sammy Blais,sammy blais,3149697,https://a.espncdn.com/i/headshots/nhl/players/full/3149697.png,https://www.espn.com/nhl/player/_/id/3149697
NHL,PHI,philadelphia-flyers,Samuel Ersson,samuel ersson,4587815,https://a.espncdn.com/i/headshots/nhl/players/full/4587815.png,https://www.espn.com/nhl/player/_/id/4587815
NHL,PIT,pittsburgh-penguins,Samuel Girard,samuel girard,4063401,https://a.espncdn.com/i/headshots/nhl/players/full/4063401.png,https://www.espn.com/nhl/player/_/id/4063401
NHL,LA,los-angeles-kings,Samuel Helenius,samuel helenius,4874923,https://a.espncdn.com/i/headshots/nhl/players/full/4874923.png,https://www.espn.com/nhl/player/_/id/4874923
NHL,CGY,calgary-flames,Samuel Honzek,samuel honzek,5149191,https://a.espncdn.com/i/headshots/nhl/players/full/5149191.png,https://www.espn.com/nhl/player/_/id/5149191
NHL,FLA,florida-panthers,Sandis Vilmanis,sandis vilmanis,5103599,https://a.espncdn.com/i/headshots/nhl/players/full/5103599.png,https://www.espn.com/nhl/player/_/id/5103599
NHL,LA,los-angeles-kings,Scott Laughton,scott laughton,2976848,https://a.espncdn.com/i/headshots/nhl/players/full/2976848.png,https://www.espn.com/nhl/player/_/id/2976848
NHL,NYI,new-york-islanders,Scott Mayfield,scott mayfield,2563069,https://a.espncdn.com/i/headshots/nhl/players/full/2563069.png,https://www.espn.com/nhl/player/_/id/2563069
NHL,TB,tampa-bay-lightning,Scott Sabourin,scott sabourin,3067840,https://a.espncdn.com/i/headshots/nhl/players/full/3067840.png,https://www.espn.com/nhl/player/_/id/3067840
NHL,COL,colorado-avalanche,Scott Wedgewood,scott wedgewood,5622,https://a.espncdn.com/i/headshots/nhl/players/full/5622.png,https://www.espn.com/nhl/player/_/id/5622
NHL,PHI,philadelphia-flyers,Sean Couturier,sean couturier,2562601,https://a.espncdn.com/i/headshots/nhl/players/full/2562601.png,https://www.espn.com/nhl/player/_/id/2562601
NHL,UTAH,utah-hockey-club,Sean Durzi,sean durzi,4378683,https://a.espncdn.com/i/headshots/nhl/players/full/4378683.png,https://www.espn.com/nhl/player/_/id/4378683
NHL,BOS,boston-bruins,Sean Kuraly,sean kuraly,2564154,https://a.espncdn.com/i/headshots/nhl/players/full/2564154.png,https://www.espn.com/nhl/player/_/id/2564154
NHL,CBJ,columbus-blue-jackets,Sean Monahan,sean monahan,3041996,https://a.espncdn.com/i/headshots/nhl/players/full/3041996.png,https://www.espn.com/nhl/player/_/id/3041996
NHL,CAR,carolina-hurricanes,Sean Walker,sean walker,4272905,https://a.espncdn.com/i/headshots/nhl/players/full/4272905.png,https://www.espn.com/nhl/player/_/id/4272905
NHL,CAR,carolina-hurricanes,Sebastian Aho,sebastian aho,3904173,https://a.espncdn.com/i/headshots/nhl/players/full/3904173.png,https://www.espn.com/nhl/player/_/id/3904173
NHL,NYI,new-york-islanders,Semyon Varlamov,semyon varlamov,3759,https://a.espncdn.com/i/headshots/nhl/players/full/3759.png,https://www.espn.com/nhl/player/_/id/3759
NHL,FLA,florida-panthers,Sergei Bobrovsky,sergei bobrovsky,5571,https://a.espncdn.com/i/headshots/nhl/players/full/5571.png,https://www.espn.com/nhl/player/_/id/5571
NHL,CAR,carolina-hurricanes,Seth Jarvis,seth jarvis,4697396,https://a.espncdn.com/i/headshots/nhl/players/full/4697396.png,https://www.espn.com/nhl/player/_/id/4697396
NHL,FLA,florida-panthers,Seth Jones,seth jones,3041992,https://a.espncdn.com/i/headshots/nhl/players/full/3041992.png,https://www.espn.com/nhl/player/_/id/3041992
NHL,SJ,san-jose-sharks,Shakir Mukhamadullin,shakir mukhamadullin,4697403,https://a.espncdn.com/i/headshots/nhl/players/full/4697403.png,https://www.espn.com/nhl/player/_/id/4697403
NHL,OTT,ottawa-senators,Shane Pinto,shane pinto,4565255,https://a.espncdn.com/i/headshots/nhl/players/full/4565255.png,https://www.espn.com/nhl/player/_/id/4565255
NHL,SEA,seattle-kraken,Shane Wright,shane wright,5080144,https://a.espncdn.com/i/headshots/nhl/players/full/5080144.png,https://www.espn.com/nhl/player/_/id/5080144
NHL,CAR,carolina-hurricanes,Shayne Gostisbehere,shayne gostisbehere,3025662,https://a.espncdn.com/i/headshots/nhl/players/full/3025662.png,https://www.espn.com/nhl/player/_/id/3025662
NHL,VGK,vegas-golden-knights,Shea Theodore,shea theodore,3042055,https://a.espncdn.com/i/headshots/nhl/players/full/3042055.png,https://www.espn.com/nhl/player/_/id/3042055
NHL,DET,detroit-red-wings,Sheldon Dries,sheldon dries,4196931,https://a.espncdn.com/i/headshots/nhl/players/full/4196931.png,https://www.espn.com/nhl/player/_/id/4196931
NHL,PIT,pittsburgh-penguins,Sidney Crosby,sidney crosby,3114,https://a.espncdn.com/i/headshots/nhl/players/full/3114.png,https://www.espn.com/nhl/player/_/id/3114
NHL,TOR,toronto-maple-leafs,Simon Benoit,simon benoit,4392642,https://a.espncdn.com/i/headshots/nhl/players/full/4392642.png,https://www.espn.com/nhl/player/_/id/4392642
NHL,DET,detroit-red-wings,Simon Edvinsson,simon edvinsson,4874720,https://a.espncdn.com/i/headshots/nhl/players/full/4874720.png,https://www.espn.com/nhl/player/_/id/4874720
NHL,NYI,new-york-islanders,Simon Holmstrom,simon holmstrom,4565244,https://a.espncdn.com/i/headshots/nhl/players/full/4565244.png,https://www.espn.com/nhl/player/_/id/4565244
NHL,NJ,new-jersey-devils,Simon Nemec,simon nemec,4915344,https://a.espncdn.com/i/headshots/nhl/players/full/4915344.png,https://www.espn.com/nhl/player/_/id/4915344
NHL,CHI,chicago-blackhawks,Spencer Knight,spencer knight,4565234,https://a.espncdn.com/i/headshots/nhl/players/full/4565234.png,https://www.espn.com/nhl/player/_/id/4565234
NHL,NYR,new-york-rangers,Spencer Martin,spencer martin,3042069,https://a.espncdn.com/i/headshots/nhl/players/full/3042069.png,https://www.espn.com/nhl/player/_/id/3042069
NHL,EDM,edmonton-oilers,Spencer Stastney,spencer stastney,4393406,https://a.espncdn.com/i/headshots/nhl/players/full/4393406.png,https://www.espn.com/nhl/player/_/id/4393406
NHL,NJ,new-jersey-devils,Stefan Noesen,stefan noesen,2562623,https://a.espncdn.com/i/headshots/nhl/players/full/2562623.png,https://www.espn.com/nhl/player/_/id/2562623
NHL,OTT,ottawa-senators,Stephen Halliday,stephen halliday,5136706,https://a.espncdn.com/i/headshots/nhl/players/full/5136706.png,https://www.espn.com/nhl/player/_/id/5136706
NHL,TOR,toronto-maple-leafs,Steven Lorentz,steven lorentz,3939658,https://a.espncdn.com/i/headshots/nhl/players/full/3939658.png,https://www.espn.com/nhl/player/_/id/3939658
NHL,TB,tampa-bay-lightning,Steven Santini,steven santini,3042015,https://a.espncdn.com/i/headshots/nhl/players/full/3042015.png,https://www.espn.com/nhl/player/_/id/3042015
NHL,NSH,nashville-predators,Steven Stamkos,steven stamkos,5037,https://a.espncdn.com/i/headshots/nhl/players/full/5037.png,https://www.espn.com/nhl/player/_/id/5037
NHL,PIT,pittsburgh-penguins,Stuart Skinner,stuart skinner,4268767,https://a.espncdn.com/i/headshots/nhl/players/full/4268767.png,https://www.espn.com/nhl/player/_/id/4268767
NHL,BUF,buffalo-sabres,Tage Thompson,tage thompson,4024988,https://a.espncdn.com/i/headshots/nhl/players/full/4024988.png,https://www.espn.com/nhl/player/_/id/4024988
NHL,BOS,boston-bruins,Tanner Jeannot,tanner jeannot,4064780,https://a.espncdn.com/i/headshots/nhl/players/full/4064780.png,https://www.espn.com/nhl/player/_/id/4064780
NHL,BUF,buffalo-sabres,Tanner Pearson,tanner pearson,2976860,https://a.espncdn.com/i/headshots/nhl/players/full/2976860.png,https://www.espn.com/nhl/player/_/id/2976860
NHL,CAR,carolina-hurricanes,Taylor Hall,taylor hall,5428,https://a.espncdn.com/i/headshots/nhl/players/full/5428.png,https://www.espn.com/nhl/player/_/id/5428
NHL,NYR,new-york-rangers,Taylor Raddysh,taylor raddysh,4063502,https://a.espncdn.com/i/headshots/nhl/players/full/4063502.png,https://www.espn.com/nhl/player/_/id/4063502
NHL,LA,los-angeles-kings,Taylor Ward,taylor ward,4781650,https://a.espncdn.com/i/headshots/nhl/players/full/4781650.png,https://www.espn.com/nhl/player/_/id/4781650
NHL,VAN,vancouver-canucks,Teddy Blueger,teddy blueger,3024916,https://a.espncdn.com/i/headshots/nhl/players/full/3024916.png,https://www.espn.com/nhl/player/_/id/3024916
NHL,UTAH,utah-hockey-club,Terrell Goldsmith,terrell goldsmith,5172626,https://a.espncdn.com/i/headshots/nhl/players/full/5172626.png,https://www.espn.com/nhl/player/_/id/5172626
NHL,CHI,chicago-blackhawks,Teuvo Teravainen,teuvo teravainen,2592095,https://a.espncdn.com/i/headshots/nhl/players/full/2592095.png,https://www.espn.com/nhl/player/_/id/2592095
NHL,VAN,vancouver-canucks,Thatcher Demko,thatcher demko,3096217,https://a.espncdn.com/i/headshots/nhl/players/full/3096217.png,https://www.espn.com/nhl/player/_/id/3096217
NHL,STL,st-louis-blues,Theo Lindstein,theo lindstein,5149212,https://a.espncdn.com/i/headshots/nhl/players/full/5149212.png,https://www.espn.com/nhl/player/_/id/5149212
NHL,OTT,ottawa-senators,Thomas Chabot,thomas chabot,3900219,https://a.espncdn.com/i/headshots/nhl/players/full/3900219.png,https://www.espn.com/nhl/player/_/id/3900219
NHL,DAL,dallas-stars,Thomas Harley,thomas harley,4565239,https://a.espncdn.com/i/headshots/nhl/players/full/4565239.png,https://www.espn.com/nhl/player/_/id/4565239
NHL,OTT,ottawa-senators,Tim Stutzle,tim stutzle,4697384,https://a.espncdn.com/i/headshots/nhl/players/full/4697384.png,https://www.espn.com/nhl/player/_/id/4697384
NHL,ANA,anaheim-ducks,Tim Washe,tim washe,4996085,https://a.espncdn.com/i/headshots/nhl/players/full/4996085.png,https://www.espn.com/nhl/player/_/id/4996085
NHL,NJ,new-jersey-devils,Timo Meier,timo meier,3899978,https://a.espncdn.com/i/headshots/nhl/players/full/3899978.png,https://www.espn.com/nhl/player/_/id/3899978
NHL,WSH,washington-capitals,Timothy Liljegren,timothy liljegren,4233618,https://a.espncdn.com/i/headshots/nhl/players/full/4233618.png,https://www.espn.com/nhl/player/_/id/4233618
NHL,COL,colorado-avalanche,T.J. Tynan,tj tynan,2563033,https://a.espncdn.com/i/headshots/nhl/players/full/2563033.png,https://www.espn.com/nhl/player/_/id/2563033
NHL,FLA,florida-panthers,Tobias Bjornfot,tobias bjornfot,4565243,https://a.espncdn.com/i/headshots/nhl/players/full/4565243.png,https://www.espn.com/nhl/player/_/id/4565243
NHL,VAN,vancouver-canucks,Tom Willander,tom willander,5149180,https://a.espncdn.com/i/headshots/nhl/players/full/5149180.png,https://www.espn.com/nhl/player/_/id/5149180
NHL,WSH,washington-capitals,Tom Wilson,tom wilson,2970615,https://a.espncdn.com/i/headshots/nhl/players/full/2970615.png,https://www.espn.com/nhl/player/_/id/2970615
NHL,VGK,vegas-golden-knights,Tomas Hertl,tomas hertl,2976844,https://a.espncdn.com/i/headshots/nhl/players/full/2976844.png,https://www.espn.com/nhl/player/_/id/2976844
NHL,FLA,florida-panthers,Tomas Nosek,tomas nosek,3112266,https://a.espncdn.com/i/headshots/nhl/players/full/3112266.png,https://www.espn.com/nhl/player/_/id/3112266
NHL,PIT,pittsburgh-penguins,Tommy Novak,tommy novak,3942061,https://a.espncdn.com/i/headshots/nhl/players/full/3942061.png,https://www.espn.com/nhl/player/_/id/3942061
NHL,NYI,new-york-islanders,Tony DeAngelo,tony deangelo,3114769,https://a.espncdn.com/i/headshots/nhl/players/full/3114769.png,https://www.espn.com/nhl/player/_/id/3114769
NHL,DET,detroit-red-wings,Travis Hamonic,travis hamonic,5073,https://a.espncdn.com/i/headshots/nhl/players/full/5073.png,https://www.espn.com/nhl/player/_/id/5073
NHL,PHI,philadelphia-flyers,Travis Konecny,travis konecny,3900169,https://a.espncdn.com/i/headshots/nhl/players/full/3900169.png,https://www.espn.com/nhl/player/_/id/3900169
NHL,PHI,philadelphia-flyers,Travis Sanheim,travis sanheim,3114757,https://a.espncdn.com/i/headshots/nhl/players/full/3114757.png,https://www.espn.com/nhl/player/_/id/3114757
NHL,EDM,edmonton-oilers,Trent Frederic,trent frederic,4024997,https://a.espncdn.com/i/headshots/nhl/players/full/4024997.png,https://www.espn.com/nhl/player/_/id/4024997
NHL,VGK,vegas-golden-knights,Trevor Connelly,trevor connelly,5216887,https://a.espncdn.com/i/headshots/nhl/players/full/5216887.png,https://www.espn.com/nhl/player/_/id/5216887
NHL,LA,los-angeles-kings,Trevor Moore,trevor moore,3096186,https://a.espncdn.com/i/headshots/nhl/players/full/3096186.png,https://www.espn.com/nhl/player/_/id/3096186
NHL,WSH,washington-capitals,Trevor van Riemsdyk,trevor van riemsdyk,3025524,https://a.espncdn.com/i/headshots/nhl/players/full/3025524.png,https://www.espn.com/nhl/player/_/id/3025524
NHL,PHI,philadelphia-flyers,Trevor Zegras,trevor zegras,4565230,https://a.espncdn.com/i/headshots/nhl/players/full/4565230.png,https://www.espn.com/nhl/player/_/id/4565230
NHL,EDM,edmonton-oilers,Tristan Jarry,tristan jarry,3042020,https://a.espncdn.com/i/headshots/nhl/players/full/3042020.png,https://www.espn.com/nhl/player/_/id/3042020
NHL,TOR,toronto-maple-leafs,Troy Stecher,troy stecher,3096102,https://a.espncdn.com/i/headshots/nhl/players/full/3096102.png,https://www.espn.com/nhl/player/_/id/3096102
NHL,ANA,anaheim-ducks,Troy Terry,troy terry,3942905,https://a.espncdn.com/i/headshots/nhl/players/full/3942905.png,https://www.espn.com/nhl/player/_/id/3942905
NHL,SJ,san-jose-sharks,Ty Dellandrea,ty dellandrea,4352747,https://a.espncdn.com/i/headshots/nhl/players/full/4352747.png,https://www.espn.com/nhl/player/_/id/4352747
NHL,EDM,edmonton-oilers,Ty Emberson,ty emberson,4587566,https://a.espncdn.com/i/headshots/nhl/players/full/4587566.png,https://www.espn.com/nhl/player/_/id/4587566
NHL,NYR,new-york-rangers,Tye Kartye,tye kartye,4588750,https://a.espncdn.com/i/headshots/nhl/players/full/4588750.png,https://www.espn.com/nhl/player/_/id/4588750
NHL,CHI,chicago-blackhawks,Tyler Bertuzzi,tyler bertuzzi,3042056,https://a.espncdn.com/i/headshots/nhl/players/full/3042056.png,https://www.espn.com/nhl/player/_/id/3042056
NHL,OTT,ottawa-senators,Tyler Boucher,tyler boucher,4874724,https://a.espncdn.com/i/headshots/nhl/players/full/4874724.png,https://www.espn.com/nhl/player/_/id/4874724
NHL,OTT,ottawa-senators,Tyler Kleven,tyler kleven,4697448,https://a.espncdn.com/i/headshots/nhl/players/full/4697448.png,https://www.espn.com/nhl/player/_/id/4697448
NHL,DAL,dallas-stars,Tyler Myers,tyler myers,5052,https://a.espncdn.com/i/headshots/nhl/players/full/5052.png,https://www.espn.com/nhl/player/_/id/5052
NHL,DAL,dallas-stars,Tyler Seguin,tyler seguin,5430,https://a.espncdn.com/i/headshots/nhl/players/full/5430.png,https://www.espn.com/nhl/player/_/id/5430
NHL,SJ,san-jose-sharks,Tyler Toffoli,tyler toffoli,5550,https://a.espncdn.com/i/headshots/nhl/players/full/5550.png,https://www.espn.com/nhl/player/_/id/5550
NHL,STL,st-louis-blues,Tyler Tucker,tyler tucker,4587904,https://a.espncdn.com/i/headshots/nhl/players/full/4587904.png,https://www.espn.com/nhl/player/_/id/4587904
NHL,PHI,philadelphia-flyers,Tyson Foerster,tyson foerster,4697406,https://a.espncdn.com/i/headshots/nhl/players/full/4697406.png,https://www.espn.com/nhl/player/_/id/4697406
NHL,CGY,calgary-flames,Tyson Gross,tyson gross,5206895,https://a.espncdn.com/i/headshots/nhl/players/full/5206895.png,https://www.espn.com/nhl/player/_/id/5206895
NHL,NSH,nashville-predators,Tyson Jost,tyson jost,4024879,https://a.espncdn.com/i/headshots/nhl/players/full/4024879.png,https://www.espn.com/nhl/player/_/id/4024879
NHL,BUF,buffalo-sabres,Tyson Kozak,tyson kozak,4895527,https://a.espncdn.com/i/headshots/nhl/players/full/4895527.png,https://www.espn.com/nhl/player/_/id/4895527
NHL,BUF,buffalo-sabres,Ukko-Pekka Luukkonen,ukko pekka luukkonen,4233889,https://a.espncdn.com/i/headshots/nhl/players/full/4233889.png,https://www.espn.com/nhl/player/_/id/4233889
NHL,NYR,new-york-rangers,Urho Vaakanainen,urho vaakanainen,4233619,https://a.espncdn.com/i/headshots/nhl/players/full/4233619.png,https://www.espn.com/nhl/player/_/id/4233619
NHL,FLA,florida-panthers,Uvis Balinskis,uvis balinskis,5142461,https://a.espncdn.com/i/headshots/nhl/players/full/5142461.png,https://www.espn.com/nhl/player/_/id/5142461
NHL,COL,colorado-avalanche,Valeri Nichushkin,valeri nichushkin,3042003,https://a.espncdn.com/i/headshots/nhl/players/full/3042003.png,https://www.espn.com/nhl/player/_/id/3042003
NHL,EDM,edmonton-oilers,Vasily Podkolzin,vasily podkolzin,4565231,https://a.espncdn.com/i/headshots/nhl/players/full/4565231.png,https://www.espn.com/nhl/player/_/id/4565231
NHL,TB,tampa-bay-lightning,Victor Hedman,victor hedman,5157,https://a.espncdn.com/i/headshots/nhl/players/full/5157.png,https://www.espn.com/nhl/player/_/id/5157
NHL,VAN,vancouver-canucks,Victor Mancini,victor mancini,5188334,https://a.espncdn.com/i/headshots/nhl/players/full/5188334.png,https://www.espn.com/nhl/player/_/id/5188334
NHL,CGY,calgary-flames,Victor Olofsson,victor olofsson,3151096,https://a.espncdn.com/i/headshots/nhl/players/full/3151096.png,https://www.espn.com/nhl/player/_/id/3151096
NHL,BOS,boston-bruins,Victor Soderstrom,victor soderstrom,4565232,https://a.espncdn.com/i/headshots/nhl/players/full/4565232.png,https://www.espn.com/nhl/player/_/id/4565232
NHL,BOS,boston-bruins,Viktor Arvidsson,viktor arvidsson,3120307,https://a.espncdn.com/i/headshots/nhl/players/full/3120307.png,https://www.espn.com/nhl/player/_/id/3120307
NHL,WPG,winnipeg-jets,Ville Heinola,ville heinola,4565241,https://a.espncdn.com/i/headshots/nhl/players/full/4565241.png,https://www.espn.com/nhl/player/_/id/4565241
NHL,ANA,anaheim-ducks,Ville Husso,ville husso,3151137,https://a.espncdn.com/i/headshots/nhl/players/full/3151137.png,https://www.espn.com/nhl/player/_/id/3151137
NHL,SEA,seattle-kraken,Vince Dunn,vince dunn,3904189,https://a.espncdn.com/i/headshots/nhl/players/full/3904189.png,https://www.espn.com/nhl/player/_/id/3904189
NHL,SJ,san-jose-sharks,Vincent Desharnais,vincent desharnais,4392260,https://a.espncdn.com/i/headshots/nhl/players/full/4392260.png,https://www.espn.com/nhl/player/_/id/4392260
NHL,NYR,new-york-rangers,Vincent Iorio,vincent iorio,4874915,https://a.espncdn.com/i/headshots/nhl/players/full/4874915.png,https://www.espn.com/nhl/player/_/id/4874915
NHL,NYR,new-york-rangers,Vincent Trocheck,vincent trocheck,2563036,https://a.espncdn.com/i/headshots/nhl/players/full/2563036.png,https://www.espn.com/nhl/player/_/id/2563036
NHL,FLA,florida-panthers,Vinnie Hinostroza,vinnie hinostroza,3069613,https://a.espncdn.com/i/headshots/nhl/players/full/3069613.png,https://www.espn.com/nhl/player/_/id/3069613
NHL,UTAH,utah-hockey-club,Vitek Vanecek,vitek vanecek,3114996,https://a.espncdn.com/i/headshots/nhl/players/full/3114996.png,https://www.espn.com/nhl/player/_/id/3114996
NHL,MIN,minnesota-wild,Vladimir Tarasenko,vladimir tarasenko,5837,https://a.espncdn.com/i/headshots/nhl/players/full/5837.png,https://www.espn.com/nhl/player/_/id/5837
NHL,NYR,new-york-rangers,Vladislav Gavrikov,vladislav gavrikov,3942292,https://a.espncdn.com/i/headshots/nhl/players/full/3942292.png,https://www.espn.com/nhl/player/_/id/3942292
NHL,WPG,winnipeg-jets,Vladislav Namestnikov,vladislav namestnikov,2562622,https://a.espncdn.com/i/headshots/nhl/players/full/2562622.png,https://www.espn.com/nhl/player/_/id/2562622
